Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,43.619998931884766,43.650001525878906,43.349998474121094,43.459999084472656,38.57008361816406,11339300
2019-04-12,43.849998474121094,43.880001068115234,43.630001068115234,43.72999954223633,38.80971145629883,8444700
2019-04-15,43.650001525878906,43.66999816894531,43.29999923706055,43.5,38.60558319091797,9751200
2019-04-16,43.70000076293945,43.869998931884766,43.65999984741211,43.849998474121094,38.91619873046875,10231500
2019-04-17,44.150001525878906,44.189998626708984,43.849998474121094,43.959999084472656,39.013832092285156,9475700
2019-04-18,43.88999938964844,44.119998931884766,43.7599983215332,44.0099983215332,39.05820846557617,12727500
2019-04-22,43.63999938964844,43.790000915527344,43.540000915527344,43.75,38.827457427978516,7510300
2019-04-23,43.650001525878906,43.880001068115234,43.599998474121094,43.849998474121094,38.91619873046875,8520900
2019-04-24,43.65999984741211,43.65999984741211,43.2400016784668,43.34000015258789,38.46358871459961,9331500
2019-04-25,43.08000183105469,43.31999969482422,42.95000076293945,43.2599983215332,38.3925895690918,13595300
2019-04-26,43.38999938964844,43.52000045776367,43.2400016784668,43.459999084472656,38.57008361816406,8892300
2019-04-29,43.47999954223633,43.47999954223633,43.34000015258789,43.380001068115234,38.499088287353516,8655000
2019-04-30,43.349998474121094,43.5099983215332,43.13999938964844,43.40999984741211,38.52571105957031,10598500
2019-05-01,43.5,43.81999969482422,43.11000061035156,43.16999816894531,38.312713623046875,23283100
2019-05-02,43.22999954223633,43.36000061035156,43.0,43.22999954223633,38.36595916748047,17667800
2019-05-03,43.630001068115234,43.83000183105469,43.540000915527344,43.790000915527344,38.86295700073242,13250800
2019-05-06,42.40999984741211,42.900001525878906,42.36000061035156,42.86000061035156,38.03760528564453,21419100
2019-05-07,42.36000061035156,42.369998931884766,41.7599983215332,42.04999923706055,37.3187255859375,16799200
2019-05-08,42.099998474121094,42.290000915527344,41.91999816894531,41.939998626708984,37.22111129760742,19133200
2019-05-09,41.20000076293945,41.59000015258789,40.84000015258789,41.349998474121094,36.69749450683594,25300200
2019-05-10,41.54999923706055,41.79999923706055,41.06999969482422,41.689998626708984,36.999237060546875,17748100
2019-05-13,40.43000030517578,40.560001373291016,40.099998474121094,40.279998779296875,35.747886657714844,21780900
2019-05-14,40.810001373291016,40.9900016784668,40.66999816894531,40.84000015258789,36.244873046875,15379800
2019-05-15,40.619998931884766,41.02000045776367,40.560001373291016,40.95000076293945,36.34250259399414,13267800
2019-05-16,40.97999954223633,41.220001220703125,40.83000183105469,40.849998474121094,36.25374984741211,12010900
2019-05-17,40.209999084472656,40.459999084472656,40.060001373291016,40.06999969482422,35.56150436401367,14372900
2019-05-20,40.029998779296875,40.130001068115234,39.810001373291016,39.93000030517578,35.43727111816406,12574800
2019-05-21,40.220001220703125,40.470001220703125,40.119998931884766,40.470001220703125,35.91651153564453,10937500
2019-05-22,40.41999816894531,40.45000076293945,40.22999954223633,40.29999923706055,35.7656364440918,9154500
2019-05-23,39.709999084472656,39.900001525878906,39.56999969482422,39.790000915527344,35.313018798828125,14334300
2019-05-24,40.06999969482422,40.119998931884766,39.77000045776367,39.849998474121094,35.36626052856445,8292500
2019-05-28,40.2400016784668,40.31999969482422,39.90999984741211,39.970001220703125,35.47276306152344,13114600
2019-05-29,39.95000076293945,40.31999969482422,39.880001068115234,40.310001373291016,35.774505615234375,16330800
2019-05-30,40.380001068115234,40.599998474121094,40.33000183105469,40.4900016784668,35.934261322021484,11041600
2019-05-31,40.29999923706055,40.689998626708984,40.25,40.63999938964844,36.06737518310547,14599100
2019-06-03,40.849998474121094,41.06999969482422,40.75,40.880001068115234,36.28038024902344,22369900
2019-06-04,40.66999816894531,40.93000030517578,40.59000015258789,40.88999938964844,36.289249420166016,19595700
2019-06-05,40.95000076293945,40.970001220703125,40.47999954223633,40.59000015258789,36.02300262451172,14323700
2019-06-06,40.540000915527344,40.66999816894531,40.400001525878906,40.58000183105469,36.014129638671875,12285000
2019-06-07,40.810001373291016,41.220001220703125,40.790000915527344,40.869998931884766,36.27149963378906,10334800
2019-06-10,41.209999084472656,41.43000030517578,41.119998931884766,41.25,36.60874557495117,12823700
2019-06-11,41.7599983215332,41.83000183105469,41.59000015258789,41.68000030517578,36.9903678894043,10155000
2019-06-12,41.40999984741211,41.45000076293945,41.189998626708984,41.22999954223633,36.590999603271484,9932300
2019-06-13,41.34000015258789,41.41999816894531,41.13999938964844,41.27000045776367,36.62649917602539,8963500
2019-06-14,40.97999954223633,41.0,40.7599983215332,40.7599983215332,36.17387771606445,12373600
2019-06-17,40.56999969482422,40.7400016784668,40.529998779296875,40.650001525878906,36.32490158081055,10116700
2019-06-18,41.08000183105469,41.65999984741211,41.06999969482422,41.56999969482422,37.147003173828125,10405800
2019-06-19,41.619998931884766,42.04999923706055,41.4900016784668,41.86000061035156,37.40615463256836,18670200
2019-06-20,42.75,42.81999969482422,42.34000015258789,42.5099983215332,37.98699951171875,15149900
2019-06-21,42.33000183105469,42.47999954223633,42.27000045776367,42.34000015258789,37.835086822509766,9494500
2019-06-24,42.34000015258789,42.45000076293945,42.290000915527344,42.369998931884766,37.86189270019531,8305600
2019-06-25,42.16999816894531,42.18000030517578,41.849998474121094,41.90999984741211,37.450828552246094,16757300
2019-06-26,42.220001220703125,42.45000076293945,42.189998626708984,42.31999969482422,37.81721115112305,9161700
2019-06-27,42.45000076293945,42.599998474121094,42.38999938964844,42.560001373291016,38.031681060791016,10934500
2019-06-28,42.61000061035156,42.619998931884766,42.40999984741211,42.529998779296875,38.0048713684082,17584300
2019-07-01,43.349998474121094,43.43000030517578,42.97999954223633,43.13999938964844,38.54996871948242,17863000
2019-07-02,43.150001525878906,43.209999084472656,42.970001220703125,43.08000183105469,38.4963493347168,33509300
2019-07-03,42.970001220703125,43.130001068115234,42.90999984741211,43.130001068115234,38.5410270690918,6009200
2019-07-05,42.779998779296875,42.900001525878906,42.59000015258789,42.83000183105469,38.27295684814453,7884500
2019-07-08,42.65999984741211,42.709999084472656,42.540000915527344,42.65999984741211,38.12103271484375,8298700
2019-07-09,42.33000183105469,42.56999969482422,42.31999969482422,42.54999923706055,38.02273941040039,11298600
2019-07-10,42.90999984741211,43.06999969482422,42.810001373291016,42.83000183105469,38.27295684814453,11914000
2019-07-11,42.93000030517578,42.959999084472656,42.61000061035156,42.7400016784668,38.192527770996094,11012600
2019-07-12,42.75,42.790000915527344,42.59000015258789,42.7400016784668,38.192527770996094,5732200
2019-07-15,42.91999816894531,43.0,42.880001068115234,42.939998626708984,38.371238708496094,4783100
2019-07-16,42.95000076293945,43.08000183105469,42.83000183105469,42.86000061035156,38.29976272583008,6803400
2019-07-17,42.90999984741211,42.939998626708984,42.72999954223633,42.7599983215332,38.210384368896484,10681900
2019-07-18,42.709999084472656,43.029998779296875,42.689998626708984,43.029998779296875,38.45166778564453,11575100
2019-07-19,43.04999923706055,43.060001373291016,42.689998626708984,42.75,38.201454162597656,8186900
2019-07-22,42.779998779296875,42.849998474121094,42.66999816894531,42.70000076293945,38.15678405761719,8014200
2019-07-23,42.75,42.7599983215332,42.560001373291016,42.70000076293945,38.15678405761719,6357300
2019-07-24,42.720001220703125,42.86000061035156,42.720001220703125,42.83000183105469,38.27295684814453,7515200
2019-07-25,42.810001373291016,42.81999969482422,42.470001220703125,42.58000183105469,38.0495491027832,8636000
2019-07-26,42.72999954223633,42.7599983215332,42.5099983215332,42.619998931884766,38.08528518676758,5603300
2019-07-29,42.54999923706055,42.63999938964844,42.400001525878906,42.61000061035156,38.07635498046875,4350000
2019-07-30,42.25,42.27000045776367,42.09000015258789,42.189998626708984,37.70104217529297,6821400
2019-07-31,42.2599983215332,42.290000915527344,41.31999969482422,41.7599983215332,37.31679153442383,18317400
2019-08-01,41.79999923706055,42.099998474121094,40.86000061035156,41.0,36.637657165527344,23622500
2019-08-02,40.88999938964844,40.939998626708984,40.4900016784668,40.61000061035156,36.289154052734375,17077200
2019-08-05,39.599998474121094,39.630001068115234,39.0099983215332,39.18000030517578,35.01129913330078,18574000
2019-08-06,39.90999984741211,39.970001220703125,39.540000915527344,39.79999923706055,35.565338134765625,19442300
2019-08-07,39.43000030517578,40.0,39.279998779296875,39.970001220703125,35.71724319458008,14145300
2019-08-08,40.27000045776367,40.52000045776367,40.15999984741211,40.4900016784668,36.181922912597656,12756300
2019-08-09,40.220001220703125,40.279998779296875,39.880001068115234,40.09000015258789,35.82448196411133,10582100
2019-08-12,39.560001373291016,39.779998779296875,39.5099983215332,39.63999938964844,35.422359466552734,8128700
2019-08-13,39.369998931884766,40.349998474121094,39.279998779296875,40.11000061035156,35.842350006103516,11871700
2019-08-14,39.31999969482422,39.43000030517578,38.97999954223633,39.0,34.8504524230957,15201900
2019-08-15,39.29999923706055,39.38999938964844,39.02000045776367,39.220001220703125,35.04704666137695,18404400
2019-08-16,39.58000183105469,39.810001373291016,39.54999923706055,39.7400016784668,35.511722564697266,10991100
2019-08-19,40.220001220703125,40.2599983215332,39.849998474121094,39.869998931884766,35.62788391113281,9873400
2019-08-20,39.97999954223633,40.11000061035156,39.880001068115234,39.939998626708984,35.690433502197266,7996200
2019-08-21,40.290000915527344,40.290000915527344,40.08000183105469,40.25,35.96744918823242,7337600
2019-08-22,40.0,40.06999969482422,39.709999084472656,39.84000015258789,35.60107421875,18196300
2019-08-23,39.7599983215332,40.130001068115234,39.220001220703125,39.27000045776367,35.09172058105469,14002600
2019-08-26,39.58000183105469,39.599998474121094,39.400001525878906,39.52000045776367,35.31512451171875,9735100
2019-08-27,39.7599983215332,39.880001068115234,39.5,39.540000915527344,35.333003997802734,13179200
2019-08-28,39.45000076293945,39.72999954223633,39.369998931884766,39.689998626708984,35.467037200927734,10898000
2019-08-29,39.95000076293945,40.16999816894531,39.81999969482422,40.150001525878906,35.87809371948242,8794100
2019-08-30,40.439998626708984,40.45000076293945,40.15999984741211,40.400001525878906,36.10149383544922,10270600
2019-09-03,40.0,40.189998626708984,39.95000076293945,40.189998626708984,35.91383743286133,14146900
2019-09-04,40.650001525878906,40.86000061035156,40.61000061035156,40.849998474121094,36.50361633300781,10591600
2019-09-05,41.220001220703125,41.29999923706055,41.119998931884766,41.15999984741211,36.7806396484375,22002800
2019-09-06,41.369998931884766,41.439998626708984,41.2400016784668,41.290000915527344,36.89680099487305,9765900
2019-09-09,41.400001525878906,41.52000045776367,41.27000045776367,41.400001525878906,36.99509811401367,5861500
2019-09-10,41.34000015258789,41.47999954223633,41.18000030517578,41.400001525878906,36.99509811401367,10037700
2019-09-11,41.560001373291016,41.7400016784668,41.4900016784668,41.709999084472656,37.27210998535156,8676800
2019-09-12,41.95000076293945,42.189998626708984,41.790000915527344,41.970001220703125,37.50444793701172,10526400
2019-09-13,42.189998626708984,42.279998779296875,42.119998931884766,42.189998626708984,37.70104217529297,9503700
2019-09-16,41.88999938964844,42.06999969482422,41.779998779296875,41.849998474121094,37.397216796875,7936800
2019-09-17,41.5,41.90999984741211,41.459999084472656,41.900001525878906,37.441898345947266,10816800
2019-09-18,41.77000045776367,41.83000183105469,41.36000061035156,41.689998626708984,37.254241943359375,11450700
2019-09-19,41.630001068115234,41.75,41.40999984741211,41.43000030517578,37.02190017700195,10263900
2019-09-20,41.810001373291016,41.84000015258789,41.38999938964844,41.5,37.08446502685547,18953100
2019-09-23,41.459999084472656,41.650001525878906,41.40999984741211,41.650001525878906,37.218502044677734,13422300
2019-09-24,41.040000915527344,41.08000183105469,40.619998931884766,40.630001068115234,36.765159606933594,15055800
2019-09-25,40.40999984741211,40.72999954223633,40.290000915527344,40.66999816894531,36.80134582519531,13863900
2019-09-26,40.709999084472656,40.7599983215332,40.5099983215332,40.650001525878906,36.78325271606445,20552000
2019-09-27,40.66999816894531,40.72999954223633,39.97999954223633,40.13999938964844,36.32176971435547,23051800
2019-09-30,40.36000061035156,40.5099983215332,40.2599983215332,40.2599983215332,36.43035125732422,14543400
2019-10-01,40.2599983215332,40.29999923706055,39.959999084472656,39.97999954223633,36.17698287963867,26339900
2019-10-02,39.81999969482422,39.869998931884766,39.61000061035156,39.790000915527344,36.005062103271484,16861600
2019-10-03,39.93000030517578,40.27000045776367,39.83000183105469,40.27000045776367,36.43940353393555,20121600
2019-10-04,40.15999984741211,40.52000045776367,40.130001068115234,40.459999084472656,36.611324310302734,13811200
2019-10-07,40.2400016784668,40.41999816894531,40.11000061035156,40.150001525878906,36.330814361572266,15542800
2019-10-08,40.02000045776367,40.060001373291016,39.779998779296875,39.810001373291016,36.02315902709961,15143200
2019-10-09,40.13999938964844,40.2599983215332,40.06999969482422,40.11000061035156,36.29461669921875,9411600
2019-10-10,40.279998779296875,40.70000076293945,40.27000045776367,40.540000915527344,36.683719635009766,13111600
2019-10-11,41.099998474121094,41.38999938964844,41.029998779296875,41.08000183105469,37.1723518371582,16599400
2019-10-14,41.099998474121094,41.150001525878906,40.970001220703125,40.9900016784668,37.090911865234375,6153400
2019-10-15,41.099998474121094,41.380001068115234,41.08000183105469,41.27000045776367,37.344276428222656,11229100
2019-10-16,41.27000045776367,41.43000030517578,41.16999816894531,41.380001068115234,37.443809509277344,9017100
2019-10-17,41.7400016784668,41.75,41.47999954223633,41.5099983215332,37.56144714355469,20217600
2019-10-18,41.5099983215332,41.630001068115234,41.29999923706055,41.400001525878906,37.461910247802734,9191200
2019-10-21,41.52000045776367,41.70000076293945,41.439998626708984,41.70000076293945,37.733375549316406,8315700
2019-10-22,41.65999984741211,41.79999923706055,41.630001068115234,41.66999816894531,37.706233978271484,9087600
2019-10-23,41.54999923706055,41.7400016784668,41.5,41.689998626708984,37.72432327270508,9716800
