,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2017-10-06,121.08999633789062,142.36248779296875,232.35784912109375,95.63856506347656,38.081722259521484,121.08999633789062,147.66000366210938,254.3699951171875,113.37999725341797,44.369998931884766,121.20999908447266,147.66000366210938,254.6999969482422,113.55000305175781,44.369998931884766,119.77999877929688,146.9600067138672,253.85000610351562,113.19000244140625,44.06999969482422,120.26000213623047,146.9600067138672,254.14999389648438,113.30000305175781,44.209999084472656,10013300.0,23561100,80646000,810300.0,15506500.0
2017-10-09,122.08000183105469,142.19857788085938,231.9741668701172,95.67231750488281,37.9529914855957,122.08000183105469,147.49000549316406,253.9499969482422,113.41999816894531,44.220001220703125,122.11000061035156,148.00999450683594,254.6999969482422,113.48999786376953,44.22999954223633,121.55000305175781,147.3000030517578,253.64999389648438,113.38999938964844,44.11000061035156,121.63999938964844,147.85000610351562,254.6300048828125,113.41000366210938,44.209999084472656,5264100.0,13704800,35803100,447600.0,6590500.0
2017-10-10,122.4000015258789,142.30465698242188,232.586181640625,95.84104919433594,38.32204818725586,122.4000015258789,147.60000610351562,254.6199951171875,113.62000274658203,44.650001525878906,122.97000122070312,148.13999938964844,255.0500030517578,113.86000061035156,44.68000030517578,122.36000061035156,146.9499969482422,253.97999572753906,113.5999984741211,44.52000045776367,122.62000274658203,147.99000549316406,254.60000610351562,113.5999984741211,44.56999969482422,9315500.0,19223100,43057400,850200.0,10455500.0
2017-10-11,122.79000091552734,142.7288360595703,232.95159912109375,95.95914459228516,38.43362045288086,122.79000091552734,148.0399932861328,255.02000427246094,113.76000213623047,44.779998779296875,122.87999725341797,148.07000732421875,255.02000427246094,113.86000061035156,44.790000915527344,122.02999877929688,147.33999633789062,254.32000732421875,113.70999908447266,44.56999969482422,122.56999969482422,147.52999877929688,254.50999450683594,113.80999755859375,44.56999969482422,5649400.0,12439100,47674300,663600.0,11717400.0
2017-10-12,122.88999938964844,142.46852111816406,232.6044464111328,96.13626098632812,38.43362045288086,122.88999938964844,147.77000427246094,254.63999938964844,113.97000122070312,44.779998779296875,123.04000091552734,148.35000610351562,255.05999755859375,114.02999877929688,44.869998931884766,122.5,147.6199951171875,254.3699951171875,113.75,44.72999954223633,122.83999633789062,147.82000732421875,254.66000366210938,113.80000305175781,44.790000915527344,3037600.0,14513500,47065100,653000.0,7783100.0
2017-10-13,123.81999969482422,143.01803588867188,232.88766479492188,96.27124786376953,38.776939392089844,123.81999969482422,148.33999633789062,254.9499969482422,114.12999725341797,45.18000030517578,123.86000061035156,148.50999450683594,255.27000427246094,114.1500015258789,45.27000045776367,123.33999633789062,147.77999877929688,254.63999938964844,113.95999908447266,45.09000015258789,123.66000366210938,148.3699951171875,255.13999938964844,114.08999633789062,45.119998931884766,6820300.0,18409900,54800400,817700.0,6768400.0
2017-10-16,122.97000122070312,143.50978088378906,233.1981964111328,96.05189514160156,38.74259948730469,122.97000122070312,148.85000610351562,255.2899932861328,113.87000274658203,45.13999938964844,123.97000122070312,148.88999938964844,255.50999450683594,114.06999969482422,45.33000183105469,122.56999969482422,148.38999938964844,254.82000732421875,113.76000213623047,45.13999938964844,123.81999969482422,148.7100067138672,255.2100067138672,114.02999877929688,45.27000045776367,8202000.0,21809400,38221700,1520700.0,6396800.0
2017-10-17,122.12999725341797,143.69296264648438,233.3626708984375,95.8747787475586,38.55377960205078,122.12999725341797,149.0399932861328,255.47000122070312,113.66000366210938,44.91999816894531,122.31999969482422,149.05999755859375,255.52000427246094,113.7699966430664,45.0,121.7300033569336,148.57000732421875,254.97999572753906,113.62000274658203,44.7599983215332,122.02999877929688,148.8000030517578,255.22999572753906,113.63999938964844,45.0,7041300.0,13138200,31561000,656000.0,7672900.0
2017-10-18,121.66999816894531,143.5194091796875,233.59104919433594,95.75668334960938,38.58810806274414,121.66999816894531,148.86000061035156,255.72000122070312,113.5199966430664,44.959999084472656,121.94000244140625,149.2100067138672,255.9499969482422,113.62999725341797,45.099998474121094,121.55000305175781,148.63999938964844,255.5,113.48999786376953,44.869998931884766,121.70999908447266,149.19000244140625,255.89999389648438,113.5199966430664,45.029998779296875,3666400.0,17218200,40888300,570600.0,6273900.0
2017-10-19,122.38999938964844,142.9891357421875,233.65496826171875,95.88318634033203,38.30487823486328,122.38999938964844,148.30999755859375,255.7899932861328,113.66999816894531,44.630001068115234,122.55000305175781,148.3300018310547,255.8300018310547,113.81999969482422,44.70000076293945,122.11000061035156,147.27000427246094,254.35000610351562,113.56999969482422,44.439998626708984,122.19999694824219,147.99000549316406,254.8300018310547,113.76000213623047,44.70000076293945,5567300.0,27680300,61903800,1560100.0,7952000.0
2017-10-20,121.61000061035156,143.3748321533203,234.8607177734375,95.66388702392578,38.45937728881836,121.61000061035156,148.7100067138672,257.1099853515625,113.41000366210938,44.810001373291016,121.9800033569336,149.0399932861328,257.1400146484375,113.55000305175781,44.84000015258789,121.38999938964844,148.52999877929688,255.77000427246094,113.30000305175781,44.66999816894531,121.68000030517578,148.91000366210938,256.70001220703125,113.43000030517578,44.810001373291016,8481100.0,30173300,89176400,748300.0,9160700.0
2017-10-23,121.80000305175781,142.43960571289062,233.947265625,95.67231750488281,38.11606216430664,121.80000305175781,147.74000549316406,256.1099853515625,113.41999816894531,44.40999984741211,121.9000015258789,149.02999877929688,257.510009765625,113.58999633789062,44.689998626708984,120.95999908447266,147.52999877929688,256.0199890136719,113.4000015258789,44.40999984741211,120.9800033569336,149.02000427246094,257.4800109863281,113.43000030517578,44.68000030517578,5069700.0,29297100,63915300,843400.0,6816300.0
2017-10-24,121.33000183105469,142.68064880371094,234.35830688476562,95.53736114501953,38.21905517578125,121.33000183105469,147.99000549316406,256.55999755859375,113.26000213623047,44.529998779296875,121.70999908447266,148.3000030517578,256.8299865722656,113.36000061035156,44.66999816894531,120.9800033569336,147.44000244140625,256.1499938964844,113.19000244140625,44.470001220703125,121.26000213623047,148.02999877929688,256.6000061035156,113.29000091552734,44.529998779296875,5114100.0,20289500,66935900,980400.0,9090400.0
2017-10-25,121.3499984741211,142.14073181152344,233.1981964111328,95.43612670898438,38.13322448730469,121.3499984741211,147.42999267578125,255.2899932861328,113.13999938964844,44.43000030517578,121.58999633789062,148.17999267578125,256.30999755859375,113.19999694824219,44.720001220703125,120.83999633789062,146.3300018310547,254.0,112.94000244140625,44.099998474121094,121.30999755859375,147.6999969482422,256.17999267578125,113.0,44.65999984741211,4282400.0,36179100,103715300,770100.0,11457400.0
2017-10-26,120.33000183105469,141.68759155273438,233.4996795654297,95.39396667480469,37.93581771850586,120.33000183105469,146.9600067138672,255.6199951171875,113.08999633789062,44.20000076293945,121.16000366210938,147.7100067138672,256.29998779296875,113.25,44.599998474121094,120.22000122070312,146.9199981689453,255.47999572753906,113.04000091552734,44.20000076293945,121.16000366210938,147.33999633789062,255.99000549316406,113.23999786376953,44.540000915527344,6438800.0,28230200,69798000,675800.0,9558200.0
2017-10-27,120.9000015258789,145.8140411376953,235.4088134765625,95.69763946533203,38.399295806884766,120.9000015258789,151.24000549316406,257.7099914550781,113.44999694824219,44.7400016784668,120.98999786376953,151.52000427246094,257.8900146484375,113.5,44.77000045776367,120.20999908447266,149.1999969482422,255.6300048828125,113.16999816894531,44.25,120.37999725341797,149.42999267578125,256.4700012207031,113.2300033569336,44.369998931884766,6664200.0,60165100,85562500,731800.0,10371300.0
2017-10-30,121.12999725341797,146.14181518554688,234.53187561035156,95.95066833496094,38.090309143066406,121.12999725341797,151.5800018310547,256.75,113.75,44.380001068115234,121.47000122070312,152.19000244140625,257.6000061035156,113.77999877929688,44.63999938964844,120.37999725341797,150.99000549316406,256.4100036621094,113.2300033569336,44.34000015258789,120.37999725341797,151.1300048828125,256.4700012207031,113.2300033569336,44.369998931884766,5119200.0,31733400,54285700,551100.0,13080700.0
2017-10-31,120.66999816894531,146.69139099121094,234.8972930908203,95.99285888671875,38.30487823486328,120.66999816894531,152.14999389648438,257.1499938964844,113.80000305175781,44.630001068115234,120.83999633789062,152.3699951171875,257.44000244140625,113.8499984741211,44.63999938964844,120.37999725341797,151.6300048828125,256.80999755859375,113.73999786376953,44.459999084472656,120.81999969482422,152.07000732421875,257.17999267578125,113.83000183105469,44.560001373291016,3910500.0,26319300,60304800,1142300.0,9046800.0
2017-11-01,121.11000061035156,146.64317321777344,235.2078094482422,96.09256744384766,38.399295806884766,121.11000061035156,152.10000610351562,257.489990234375,113.69999694824219,44.7400016784668,121.55000305175781,152.8300018310547,258.42999267578125,113.81999969482422,45.040000915527344,120.83999633789062,151.5,257.07000732421875,113.58000183105469,44.709999084472656,120.9800033569336,152.75999450683594,258.0400085449219,113.63999938964844,44.91999816894531,4647800.0,29481600,54202700,2406300.0,11585500.0
2017-11-02,121.19000244140625,146.36355590820312,235.29920959472656,96.23625946044922,38.519447326660156,121.19000244140625,151.80999755859375,257.5899963378906,113.87000274658203,44.880001068115234,121.95999908447266,151.99000549316406,257.75,113.95999908447266,44.900001525878906,121.05000305175781,150.77000427246094,256.19000244140625,113.7699966430664,44.63999938964844,121.29000091552734,151.92999267578125,257.4100036621094,113.80000305175781,44.810001373291016,5369500.0,31017400,56449500,2208600.0,13033000.0
2017-11-03,120.62000274658203,147.7711944580078,236.0847625732422,96.30390167236328,38.29629898071289,120.62000274658203,153.27000427246094,258.45001220703125,113.94999694824219,44.619998931884766,121.43000030517578,153.2899932861328,258.5,113.97000122070312,44.810001373291016,120.18000030517578,151.83999633789062,257.29998779296875,113.69999694824219,44.34000015258789,121.36000061035156,152.36000061035156,257.7699890136719,113.94000244140625,44.810001373291016,6330600.0,26199200,59589700,744200.0,11810400.0
2017-11-06,121.6500015258789,148.27255249023438,236.45013427734375,96.46446990966797,38.66536331176758,121.6500015258789,153.7899932861328,258.8500061035156,114.13999938964844,45.04999923706055,121.8499984741211,153.85000610351562,259.0,114.1500015258789,45.060001373291016,120.68000030517578,153.10000610351562,258.2200012207031,113.97000122070312,44.77000045776367,120.72000122070312,153.14999389648438,258.29998779296875,113.98999786376953,44.79999923706055,6953800.0,28693900,49652600,944600.0,11000700.0
2017-11-07,121.20999908447266,148.3593292236328,236.28573608398438,96.59969329833984,38.425045013427734,121.20999908447266,153.8800048828125,258.6700134277344,114.30000305175781,44.77000045776367,121.55999755859375,154.0800018310547,259.3500061035156,114.33999633789062,45.060001373291016,120.77999877929688,153.33999633789062,258.0899963378906,114.16000366210938,44.70000076293945,121.51000213623047,153.6699981689453,258.9700012207031,114.20999908447266,45.040000915527344,4165900.0,21333100,57502200,1139800.0,9439500.0
2017-11-08,121.62999725341797,148.95706176757812,236.68765258789062,96.54053497314453,38.5623664855957,121.62999725341797,154.5,259.1099853515625,114.2300033569336,44.93000030517578,122.25,154.5399932861328,259.2200012207031,114.37999725341797,44.970001220703125,121.58999633789062,153.6199951171875,258.1499938964844,114.19000244140625,44.790000915527344,121.94999694824219,153.8000030517578,258.4700012207031,114.3499984741211,44.95000076293945,5565200.0,17373500,50469600,929800.0,8138100.0
2017-11-09,122.12999725341797,148.17611694335938,235.8290252685547,96.52362823486328,38.41645431518555,122.12999725341797,153.69000244140625,258.1700134277344,114.20999908447266,44.7599983215332,122.41000366210938,153.77000427246094,258.3900146484375,114.31999969482422,44.86000061035156,121.7300033569336,152.11000061035156,256.3599853515625,114.0999984741211,44.470001220703125,121.8499984741211,153.22999572753906,257.7300109863281,114.12000274658203,44.720001220703125,6072400.0,40594500,95085500,799700.0,11793000.0
2017-11-10,121.12999725341797,148.16644287109375,235.7559051513672,96.10105895996094,38.27054214477539,121.12999725341797,153.67999267578125,258.0899963378906,113.70999908447266,44.59000015258789,122.11000061035156,153.8000030517578,258.2900085449219,113.9000015258789,44.72999954223633,120.94000244140625,153.05999755859375,257.3699951171875,113.66999816894531,44.5,121.98999786376953,153.3300018310547,257.7300109863281,113.86000061035156,44.709999084472656,7116200.0,20150800,59984700,715300.0,7360200.0
2017-11-13,121.30999755859375,148.34970092773438,235.97512817382812,96.09256744384766,38.193302154541016,121.30999755859375,153.8699951171875,258.3299865722656,113.69999694824219,44.5,121.55000305175781,154.07000732421875,258.5899963378906,113.9000015258789,44.54999923706055,121.2699966430664,153.10000610351562,257.2699890136719,113.66999816894531,44.31999969482422,121.43000030517578,153.10000610351562,257.30999755859375,113.9000015258789,44.400001525878906,6249300.0,12522400,50228600,590200.0,9159700.0
2017-11-14,121.55999755859375,147.8097686767578,235.4270782470703,96.21090698242188,37.93581771850586,121.55999755859375,153.30999755859375,257.7300109863281,113.83999633789062,44.20000076293945,121.91000366210938,153.5,257.8500061035156,113.86000061035156,44.45000076293945,120.7699966430664,152.57000732421875,256.5199890136719,113.69000244140625,44.15999984741211,120.9000015258789,153.3300018310547,257.4100036621094,113.69999694824219,44.400001525878906,6189000.0,25173800,61315200,593400.0,10146000.0
